時間,標題,連結
2025-05-14 12:22,〈中信金年報〉前十大股東大洗牌！2外資淡出 高股息ETF三雄躍進,https://news.cnyes.com/news/id/5978963
2025-05-14 12:19,大井泵浦首季獲利3237萬元年增38.45% EPS達0.8元,https://news.cnyes.com/news/id/5978986
2025-05-14 12:18,核管法修正三讀！政院：與核三2號機無涉 經部：核安是最大前提 屆期仍會停機,https://news.cnyes.com/news/id/5978926
2025-05-14 12:18,所有特斯拉都是計程車！特斯拉「Project Alicorn」顛覆叫車模式,https://news.cnyes.com/news/id/5978908
2025-05-14 12:14,紅杉資本：AI市場終局就是應用 AI Agents經濟模式來了！,https://news.cnyes.com/news/id/5978724
2025-05-14 11:59,〈房產〉房市衰退 4月個人房地合一稅年減16%  新北成繳稅王,https://news.cnyes.com/news/id/5978960
2025-05-14 11:57,〈焦點股〉黃仁勳來台前拿下中東大單 CPO股沾光 波若威、光環閃現漲停,https://news.cnyes.com/news/id/5977967
2025-05-14 11:40,美前財長讚美國為達協議退一步是「務實」 稱美國壓力比中國大,https://news.cnyes.com/news/id/5978333
2025-05-14 11:31,美中經貿談判達協議超預期 法人看好市場重回2025年前榮景,https://news.cnyes.com/news/id/5978909
2025-05-14 11:20,市場情緒急轉彎！分析師：VIX史上最快暴跌 帶來美股好兆頭,https://news.cnyes.com/news/id/5978340
2025-05-14 11:10,晶華衝刺三大五星飯店營運 下半年住房、餐飲看旺,https://news.cnyes.com/news/id/5978879
2025-05-14 11:10,川普AI沙皇：美國無需管制出口也能控制AI晶片風險,https://news.cnyes.com/news/id/5978721
2025-05-14 11:00,福斯供應商在列！路透：中國已向4家國內稀土製造商發放出口許可證,https://news.cnyes.com/news/id/5978863
2025-05-14 11:00,美中關稅休兵 釀新一波搶運潮,https://news.cnyes.com/news/id/5978350
2025-05-14 10:50,華為關係企業SiCarrier擬募資280億人民幣 強勢進攻半導體市場,https://news.cnyes.com/news/id/5978642
2025-05-14 10:46,未來人類只管享受！馬斯克沙特投資論壇：人形機器人將讓全球經濟翻10倍！,https://news.cnyes.com/news/id/5978723
2025-05-14 10:40,澤倫斯基警告川普：普丁才是俄烏和平協議的最大障礙  呼籲加強制裁,https://news.cnyes.com/news/id/5978417
2025-05-14 10:21,漲勢僅反應市場情緒改善！高盛：亞洲股市反彈過猛過快,https://news.cnyes.com/news/id/5978402
2025-05-14 10:16,鴻海第一季財報將公布  市場預期AI伺服器助攻淨利飆至378億元,https://news.cnyes.com/news/id/5978404
2025-05-14 10:09,泰金-KY首季毛利率站穩30%大關 單季EPS達2.69元,https://news.cnyes.com/news/id/5978767
2025-05-14 10:07,巴基斯坦外長最新表態：印巴長期協商尚未完成 盼理智佔上風,https://news.cnyes.com/news/id/5978628
2025-05-14 10:04,鴻海、台積電獲利了結？ 下一個獲利翻倍的黑馬股是「它」！,https://news.cnyes.com/news/id/5978729
2025-05-14 10:00,「零關稅」將擴大美國出口機會？,https://news.cnyes.com/news/id/5978351
2025-05-14 10:00,通膨與貿易戰降溫 華爾街下修衰退預測 Fed可暫不降息,https://news.cnyes.com/news/id/5978322
2025-05-14 09:52,下一份貿易協議亮相在即？白宮預告：川普從中東回國後宣布！,https://news.cnyes.com/news/id/5978615
2025-05-14 09:40,〈台股開盤〉AI晶片禁令撤銷 台積電帶頭開高漲逾300點站穩季線,https://news.cnyes.com/news/id/5978684
2025-05-14 09:39,美中關稅調降 川普電訪蘋果庫克 要他「調整數字」,https://news.cnyes.com/news/id/5978475
2025-05-14 09:34,〈MSCI調整〉MSCI指數台股權重一平兩降 5/29收盤生效,https://news.cnyes.com/news/id/5978629
2025-05-14 09:30,8年來最大海外併購行動！三星電子砸515億收購德國FlaktGroup 股價應聲漲逾1.5%,https://news.cnyes.com/news/id/5978427
2025-05-14 09:18,思科攜手沙烏地啟動AI合作！加入Humain計畫、加碼中東AI基礎建設佈局,https://news.cnyes.com/news/id/5978411
2025-05-14 08:50,念力來了！蘋果攜手Support進軍腦機介面領域 打造「意念控制」iPhone,https://news.cnyes.com/news/id/5978419
2025-05-14 08:45,萬泰科首季獲利創同期高 維持全年營收成長25-30%展望,https://news.cnyes.com/news/id/5978418
2025-05-14 08:40,川普促成中東AI投資熱潮！輝達、超微搶進沙烏地 Humain 計畫啟動,https://news.cnyes.com/news/id/5978405
2025-05-14 08:40,美國線艙位秒空！中國海運、港口類股受關稅下調激勵掀漲停潮 運價暴漲周期再臨？,https://news.cnyes.com/news/id/5978403
2025-05-14 08:22,美中貿易戰降溫、馬斯克搶中東商機 特斯拉股價奔高,https://news.cnyes.com/news/id/5978381
2025-05-14 08:18,"1,420億美元！美國、沙國簽署史上最大手筆軍售協議",https://news.cnyes.com/news/id/5978388
2025-05-14 08:00,美股重點新聞摘要2025年5月14日,https://news.cnyes.com/news/id/5978321
2025-05-14 07:55,營收速報 - 2025年5月14日台股大型公司4月營收一覽（新增1家）,https://news.cnyes.com/news/id/5978389
2025-05-14 07:42,【Joe’s華爾街脈動】輝達帶動科技股反彈，標普500指數抹去年度跌幅；關稅休兵之際CPI數據趨緩,https://news.cnyes.com/news/id/5974008
2025-05-14 07:31,馬斯克中東行敲定星鏈訂單 向沙國展示Optimus機器人,https://news.cnyes.com/news/id/5978335
2025-05-14 07:12,C位凸顯自家AI技術！ 谷歌搜尋首頁出現「AI模式」,https://news.cnyes.com/news/id/5978366
2025-05-14 07:00,英特爾新晶片製程接單不旺 財務長坦言訂單「有限」,https://news.cnyes.com/news/id/5978323
2025-05-14 06:45,輝達重返3兆美元市值！沙烏地狂掃AI晶片,https://news.cnyes.com/news/id/5978330
2025-05-14 06:40,英特爾財長估：晶圓代工業務2027年達收支平衡,https://news.cnyes.com/news/id/5978349
2025-05-14 06:40,美商務部警告：任何公司使用華為晶片或違美法規,https://news.cnyes.com/news/id/5978311
2025-05-14 06:30,美中休兵90天！中國正式公告 今天起對美加徵關稅稅率調整為10%,https://news.cnyes.com/news/id/5978202
2025-05-14 06:19,〈貴金屬盤後〉美4月CPI溫和 逢低買盤進駐 金價反彈,https://news.cnyes.com/news/id/5978329
2025-05-14 06:14,Palantir漲逾8% 創史上新高 美銀持續喊買,https://news.cnyes.com/news/id/5978359
2025-05-14 06:09,美國4月通膨降溫 川普再次施壓Fed：該降息了！,https://news.cnyes.com/news/id/5978334
2025-05-14 06:01,科技股回來了？七巨頭ETF突破關卡 全面復甦還看這幾關,https://news.cnyes.com/news/id/5978324
2025-05-14 06:00,OpenAI被爆考慮在阿聯建資料中心,https://news.cnyes.com/news/id/5978352
2025-05-14 06:00,中國對美海運爆艙！除了抓緊90天出貨 還有什麼原因？,https://news.cnyes.com/news/id/5977388
2025-05-14 05:54,〈紐約匯市〉美元下跌 美通膨數據低於預期,https://news.cnyes.com/news/id/5978320
2025-05-14 05:44,〈能源盤後〉美中互降關稅 美通膨趨緩 經濟前景好轉 原油漲逾2%,https://news.cnyes.com/news/id/5978182
2025-05-14 05:30,烏克蘭總統堅持只跟普丁本人談 拒見俄方其他代表,https://news.cnyes.com/news/id/5978060
2025-05-14 05:10,〈台股盤前要聞〉台積電單季配息5元創高、長榮連4季賺逾1股本、華碩價格調整因應關稅,https://news.cnyes.com/news/id/5978253
2025-05-14 05:00,中國、巴西發布聯合聲明 稱俄烏直接對話是結束戰爭唯一途徑,https://news.cnyes.com/news/id/5978066
2025-05-14 04:44,〈美股盤後〉美商務部撤拜登AI晶片出口限制 標普收復2025年以來跌幅,https://news.cnyes.com/news/id/5978310
2025-05-14 04:22,美商務部正式撤銷拜登AI晶片出口限制 聚焦中東與中國風險,https://news.cnyes.com/news/id/5978309
2025-05-14 03:00,關稅打不倒的股票？投資人搶進這類股！,https://news.cnyes.com/news/id/5977925
2025-05-14 02:30,華爾街大佬格里芬：面對關稅風暴 現金為王！,https://news.cnyes.com/news/id/5978047
2025-05-14 02:00,敘利亞制裁全解除！川普親自送上「重生機會」,https://news.cnyes.com/news/id/5978252
2025-05-14 01:30,英特爾暫不考慮業務拆分 短期主攻AI市場,https://news.cnyes.com/news/id/5978197
2025-05-14 01:00,沙國Humain攜手超微投資百億美元 布局全球AI基礎設施,https://news.cnyes.com/news/id/5978256
2025-05-14 00:30,波音喜獲沙國高達30架737 MAX大單 股價連四天走揚,https://news.cnyes.com/news/id/5978203
2025-05-14 00:00,輝達H100晶片出口鬆綁 美國考慮開放阿聯大規模採購,https://news.cnyes.com/news/id/5978219
2025-05-15 23:30,〈財報〉沃爾瑪上季同店銷售超預期 關稅壓力5月起反映在物價,https://news.cnyes.com/news/id/5981526
2025-05-15 22:54,大同遭公共工程委員會停權3年 影響電力事業群投標權,https://news.cnyes.com/news/id/5981720
2025-05-15 22:50,摩根大通執行長戴蒙警告：關稅衝擊未消 經濟衰退風險仍存,https://news.cnyes.com/news/id/5981652
2025-05-15 21:54,「去美元化」進行中？全球外匯儲備美元占比創新低,https://news.cnyes.com/news/id/5981219
2025-05-15 21:44,〈美股早盤〉美中關稅利多消退 美債殖利率同步回落 主要指數開低,https://news.cnyes.com/news/id/5981525
2025-05-15 21:32,鮑爾：美國可能進入更頻繁、更持久的「供應衝擊」時期,https://news.cnyes.com/news/id/5981653
2025-05-15 21:23,2026接軌在即！新光金擬對新光人壽現增70億元 助提升RBC,https://news.cnyes.com/news/id/5981651
2025-05-15 21:20,卡達擬贈川普政府巨額噴射機引發爭議 卡達首相：如違法就撤回,https://news.cnyes.com/news/id/5981308
2025-05-15 20:56,Fed主席鮑爾示警：長期利率恐居高不下 供應衝擊成挑戰,https://news.cnyes.com/news/id/5981646
2025-05-15 20:50,巴西總統盧拉訪中 鐵路成為核心議題,https://news.cnyes.com/news/id/5980847
2025-05-15 20:47,關稅打壓消費！美4月零售銷售僅增0.1% Fed降息有譜？,https://news.cnyes.com/news/id/5981640
2025-05-15 20:37,劉揚偉接電電公會：盼再創台ICT產業榮景 誓打造台灣科技園區,https://news.cnyes.com/news/id/5981625
2025-05-15 20:37,〈COMPUTEX〉劉揚偉證實出席黃仁勳「兆元宴」 今年仍在老地方用餐,https://news.cnyes.com/news/id/5981577
2025-05-15 20:35,貿易談判露曙光 美林經理人調查：悲觀情緒大降2成「做多黃金」連2月霸榜,https://news.cnyes.com/news/id/5980855
2025-05-15 20:35,美4月PPI創5年來最大單月降幅 Fed降息預期再升溫,https://news.cnyes.com/news/id/5981623
2025-05-15 20:20,〈財報〉螞蟻集團去年Q4獲利下滑三成 AI砸錢戰略壓力浮現,https://news.cnyes.com/news/id/5981527
2025-05-15 20:15,鉅亨速報 - Factset 最新調查：思科系統(CSCO-US)EPS預估上修至3.79元，預估目標價為71.00元,https://news.cnyes.com/news/id/5981609
2025-05-15 20:13,五大發卡行前4月刷破兆元！國泰世華奪單月刷卡王 玉山發卡爆逾55萬張,https://news.cnyes.com/news/id/5981522
2025-05-15 20:10,美中關係重啟帶動市場情緒 多家機構看好中國資產,https://news.cnyes.com/news/id/5980848
2025-05-15 20:03,學者警告：波音巨額合約恐推升通膨和利率,https://news.cnyes.com/news/id/5981521
2025-05-15 19:57,長照3.0明年上路！卓揆指示衛勞兩部 支持家屬「照顧不離職」及降低對移工依賴,https://news.cnyes.com/news/id/5981561
2025-05-15 19:51,〈碳費上路〉因應關稅衝擊 自主減量申請期限從6/30展延至8/31,https://news.cnyes.com/news/id/5981531
2025-05-15 19:50,神盾旗下乾瞻IP跨步 加入三星SAFE計畫,https://news.cnyes.com/news/id/5981539
2025-05-15 19:48,日元、韓元持續走強 市場關注匯率談判傳聞,https://news.cnyes.com/news/id/5981220
2025-05-15 19:44,〈財報〉阿里巴巴上季業績失色 加大AI布局難掩電商成長壓力,https://news.cnyes.com/news/id/5981529
2025-05-15 19:21,〈台積技術論壇〉今年台灣與海外共建9座廠 3奈米產能大增6成 2奈米下半年量產,https://news.cnyes.com/news/id/5981523
2025-05-15 19:20,川普：印度願對美國商品「不徵收關稅」 已要求蘋果停止在印度擴張,https://news.cnyes.com/news/id/5981310
2025-05-15 19:14,TTE旅展將登場 參展廠商增4成 估創造億元商機,https://news.cnyes.com/news/id/5981524
2025-05-15 19:11,住宅地震保險7月改版上路 貼紅單建物最高可領20萬元臨時住宿費,https://news.cnyes.com/news/id/5981416
2025-05-15 19:06,Appier Q1客戶流失率創歷史低 樂觀看全年業務動能,https://news.cnyes.com/news/id/5981485
2025-05-15 19:03,傳遭刑事調查 聯合健康保險股價下跌,https://news.cnyes.com/news/id/5981486
2025-05-15 19:00,樺漢首季EPS 6.02元創新高 Q2訂單能見度高 成長動能持續向上,https://news.cnyes.com/news/id/5981459
2025-05-15 18:54,〈東元法說〉機電系統營收占比下降影響Q1獲利 看好Q2三大事業營收年季雙增,https://news.cnyes.com/news/id/5981213
2025-05-15 18:50,外媒：川普若祭「具毀滅性」的半導體關稅 恐重創台韓,https://news.cnyes.com/news/id/5981208
2025-05-15 18:46,〈東元法說〉因應關稅政策 Q3逐步將越南小馬達產能轉移至墨西哥廠,https://news.cnyes.com/news/id/5979026
2025-05-15 18:44,產險史上次高裁罰！明台產物任意車險賠款預估重大疏失 金管會開罰900萬元,https://news.cnyes.com/news/id/5981146
2025-05-15 18:42,迪克體育用品以24億美元收購Foot Locker,https://news.cnyes.com/news/id/5981457
2025-05-15 18:40,農民只租不買 農機公司迪爾調降全年獲利財測,https://news.cnyes.com/news/id/5981456
2025-05-15 18:30,〈財報〉高價產品需求強勁 勃肯鞋調升全年財測,https://news.cnyes.com/news/id/5981417
2025-05-15 18:29,中國商務部：未來將適時公布中美經貿磋商相關消息,https://news.cnyes.com/news/id/5981390
2025-05-15 18:25,TikTok遭控違反歐盟數位服務法有關線上內容規定,https://news.cnyes.com/news/id/5981413
2025-05-15 18:06,等待更多通膨數據 美債殖利率小幅走低,https://news.cnyes.com/news/id/5981388
2025-05-15 18:02,劉揚偉接任電電公會理事長 親曝接任原因 要協助中小企業共度難關,https://news.cnyes.com/news/id/5980880
2025-05-15 17:57,群創首季每股賺0.12元 Q2消費性顯示器出貨估持平,https://news.cnyes.com/news/id/5981325
2025-05-15 17:56,TrendForce ：地緣政治推動AI晶片自主浪潮 中美雲端巨頭齊拚自研ASIC,https://news.cnyes.com/news/id/5981307
2025-05-15 17:50,艾笛森看好Q2營收增溫 中壢新廠延至Q3交屋不影響明年投產,https://news.cnyes.com/news/id/5981222
2025-05-15 17:43,法說會後兩樣情 外資賣超鴻海逾1.7萬張 續捧廣達連5買,https://news.cnyes.com/news/id/5981281
2025-05-15 17:33,Gogolook董座：Q1轉盈 今年獲利非常樂觀 季季都要達標,https://news.cnyes.com/news/id/5981212
2025-05-15 17:30,AI消費革命來臨！ChatGPT嵌入購物功能 淘寶、亞馬遜如臨大敵,https://news.cnyes.com/news/id/5980273
2025-05-15 17:26,高位股拉回換股正當時！掌握大戶轉向與盤面輪動，壓一檔跟上這波行情：台積電、雙鴻、奇鋐、廣達、家登,https://news.cnyes.com/news/id/5981323
2025-05-15 17:20,鋼鐵才是煤炭未來成長關鍵?,https://news.cnyes.com/news/id/5980758
2025-05-15 17:15,艾笛森所得稅費用稀釋Q1獲利 EPS 0.09元 匯率波動已動態避險,https://news.cnyes.com/news/id/5981217
2025-05-15 17:10,傳星巴克將啟動中國業務重組程序 或出售股權,https://news.cnyes.com/news/id/5980859
2025-05-15 17:04,鉅亨投資雷達》錯過關鍵漲幅日，報酬瞬間蒸發一半！？,https://news.cnyes.com/news/id/5981221
2025-05-15 17:00,高盛示警：別被這波反彈迷惑 投資人應這樣部署,https://news.cnyes.com/news/id/5980759
2025-05-15 16:57,富威電力換股、現金兩階段取得智電51%股權 Q3完成交易,https://news.cnyes.com/news/id/5981214
2025-05-15 16:48,新唐擺脫連三季虧損 首季重返獲利軌道 車用與工控應用成關鍵動能,https://news.cnyes.com/news/id/5981218
2025-05-15 16:42,佰鴻Q2出現客戶急單 預期工程專案帶動下半年營運走強,https://news.cnyes.com/news/id/5981185
2025-05-15 16:41,〈台幣〉外資匯入動能強 收升9.5分至30.189元,https://news.cnyes.com/news/id/5981186
2025-05-15 16:40,亞光鏡頭搶搭特斯拉Robotaxi熱潮 全年營運展望續強,https://news.cnyes.com/news/id/5981210
2025-05-15 16:39,〈房產〉輝達來台設總部選址引熱議  北市潛在地段房價這兩區最高,https://news.cnyes.com/news/id/5981184
2025-05-15 16:36,群創啟動營運交棒 楊弘文升總經理 楊助祥專任睿生光電董座,https://news.cnyes.com/news/id/5981047
2025-05-15 16:36,〈華紙法說〉受歲修、漿價跌拖累 Q1每股虧0.31元 5月漿價若持平將是向上訊號,https://news.cnyes.com/news/id/5981147
2025-05-15 16:35,〈港股盤後〉恒指反覆震盪走跌 收盤挫0.79% 京東跌超4%,https://news.cnyes.com/news/id/5980959
2025-05-15 16:30,〈陸股盤後〉央行降準利多鈍化 三大指數走低,https://news.cnyes.com/news/id/5980709
2025-05-15 16:30,阿里巴巴開源AI影片神器！Wan2.1-VACE終結好萊塢特效 一款模型搞定多個影片編輯任務,https://news.cnyes.com/news/id/5980598
2025-05-15 16:25,〈電價調漲〉許舒博籲朝野支持台電撥補、採多元發電 讓台電恢復正常公司營運,https://news.cnyes.com/news/id/5980954
2025-05-15 16:10,日本經常帳順差達30.38 兆日元創新高 旅遊順差激增58%受矚目,https://news.cnyes.com/news/id/5980853
2025-05-15 15:46,政院跨部會推動「智慧機器人產業方案」台灣5年內服務機器人產值估達500億,https://news.cnyes.com/news/id/5981045
2025-05-15 15:40,再釋善意！巴基斯坦送回被俘印度士兵 印度仍持續切斷水源 巴總理：戰或和 看印度,https://news.cnyes.com/news/id/5980861
2025-05-15 15:30,日美第三輪貿易談判最快下周展開 雙方分歧仍大,https://news.cnyes.com/news/id/5981022
2025-05-15 15:10,美中互降關稅後：中國企業搶發貨 碼頭工人加班 運費醖釀漲價,https://news.cnyes.com/news/id/5980837
2025-05-15 15:09,國安基金護盤何時退？財長：台股不確定因素仍多  7月前不退場,https://news.cnyes.com/news/id/5980929
2025-05-15 15:01,中石化股東會決議不分配股利 授權董事會處分高雄前鎮3.6萬坪土地,https://news.cnyes.com/news/id/5980914
2025-05-15 15:00,印度向70國外交官通報 「朱砂行動」取得成功  印巴相互制裁仍生效,https://news.cnyes.com/news/id/5980461
2025-05-15 14:50,72小時破解300多年數學難題！谷歌推出自我進化AI工具AlphaEvolve 晶片算力狂飆23%,https://news.cnyes.com/news/id/5980592
2025-05-15 14:45,【野村投信台股操盤人筆記】保持審慎樂觀，留意短線漲多回檔風險,https://news.cnyes.com/news/id/5980949
2025-05-15 14:30,CNN評論：川普先放火再救火 目前只是暫緩局勢 許多傷害無法挽回,https://news.cnyes.com/news/id/5980852
2025-05-15 14:13,〈台股盤後〉關稅股災解套追價保守 台積電闖千元關失利 收跌52點,https://news.cnyes.com/news/id/5980894
2025-05-15 14:10,人造太陽2.0工程啟動！從EAST到BEST再到CRAFT 陸核融合技術持續衝刺商用發電,https://news.cnyes.com/news/id/5980272
2025-05-15 14:00,伊朗企圖生產彈道飛彈零件 美國宣布新制裁,https://news.cnyes.com/news/id/5980604
2025-05-15 13:50,大摩：中國AI「沉睡巨人」正覺醒 5年內有望創造10兆元人民幣市場,https://news.cnyes.com/news/id/5980850
2025-05-15 13:48,《價值型投資 最新產業研究報告》神達（3706-TW）AI伺服器搶進中東，中美雙向布局打開新成長空間,https://news.cnyes.com/news/id/5980887
2025-05-15 13:40,從「半馬」到運動會  深圳上海等多個中國城市加大人形機器人應用場景推廣力道,https://news.cnyes.com/news/id/5980702
2025-05-15 13:00,股市多頭：股市回跌至此 才有望激出「川普護盤」,https://news.cnyes.com/news/id/5980177
2025-05-15 12:55,統一集團拓電商生態圈 Yahoo奇摩購物將整合OPENPOINT,https://news.cnyes.com/news/id/5980826
2025-05-15 12:54,台塑新智能布局儲能新市場 與GE Vernova簽MOU,https://news.cnyes.com/news/id/5980793
2025-05-15 12:30,貿易衝突背後本質？橋水達利奧談驅動世界秩序的五大力量,https://news.cnyes.com/news/id/5980602
2025-05-15 12:24,技嘉Q1財報亮眼 法人看好三大產品線發威帶動Q2營運走俏,https://news.cnyes.com/news/id/5980784
2025-05-15 12:17,〈焦點股〉特斯拉中東雙喜臨門 00893同樂近5日漲逾1成,https://news.cnyes.com/news/id/5980757
2025-05-15 12:10,華郵揭露：這才是川普下調對中關稅主要原因,https://news.cnyes.com/news/id/5980663
2025-05-15 12:08,股市反彈來得又猛又快 專家警告：關稅仍是未爆彈,https://news.cnyes.com/news/id/5980178
2025-05-15 12:00,今年首次全面降準上路！陸央行釋近兆人民幣流動性 強化支持實體經濟力道,https://news.cnyes.com/news/id/5980703
2025-05-15 11:58,Klarna執行長：AI助公司裁員40%,https://news.cnyes.com/news/id/5980184
2025-05-15 11:52,上銀旗下邁萃斯新竹鳳山新廠啟用 打造1億美元營收生產基地,https://news.cnyes.com/news/id/5980716
2025-05-15 11:51,2025台灣行動支付產業解析: LINE Pay × 三大電支業者競局全解讀,https://news.cnyes.com/news/id/5980752
2025-05-15 11:51,特斯拉漲超4% 董事會再度討論馬斯克薪酬方案,https://news.cnyes.com/news/id/5980195
2025-05-15 11:51,〈焦點股〉貿聯首季獲利創新高 EPS 8.4元 但股價卻跌測600元關,https://news.cnyes.com/news/id/5980712
2025-05-15 11:40,美全球封殺華為晶片 結果是？凡殺不死華為的 必使華為更強大！,https://news.cnyes.com/news/id/5980526
2025-05-15 11:30,標普反彈仍有續航力！BMO：市場情緒已從「恐慌」轉為「看表現」,https://news.cnyes.com/news/id/5980200
2025-05-15 11:20,多事之秋！爆發宣傳造假爭議後 小米汽車銷售再傳噩耗,https://news.cnyes.com/news/id/5980603
2025-05-15 11:13,〈電價調漲〉八大工商團體籲朝野支持千億元撥補預算 勿使台電持續重大虧損,https://news.cnyes.com/news/id/5980667
2025-05-15 11:06,AI崛起代價高 微軟裁員程式設計師淪重災區,https://news.cnyes.com/news/id/5980190
2025-05-15 10:45,〈房產〉房市冷了買氣淡了 市調：北台灣房市520檔期估量年減27.2%　,https://news.cnyes.com/news/id/5980655
2025-05-15 10:42,〈台積技術論壇〉實體AI是下一步 整合五大技術維持領先地位,https://news.cnyes.com/news/id/5980591
2025-05-15 10:39,德國新總理發表首份政府聲明 稱對中俄關係感到擔憂,https://news.cnyes.com/news/id/5980464
2025-05-15 10:39,〈焦點股〉保瑞受業外因素影響 Q1 EPS 13.55元低預期 股價走弱,https://news.cnyes.com/news/id/5980646
2025-05-15 10:33,傳伊朗願與川普簽核協議、換取制裁全面取消 國際油價下挫,https://news.cnyes.com/news/id/5980520
2025-05-15 10:33,美國不做「上帝」！川普：審判是上帝的事 我的責任是保衛美國,https://news.cnyes.com/news/id/5980512
2025-05-15 10:33,〈焦點股〉搶運潮觸發萬海連漲 睽違8個月回鍋百元俱樂部,https://news.cnyes.com/news/id/5980575
2025-05-15 10:20,〈台積技術論壇〉聯發科陳冠州：AI邊緣算力每2年成長1倍 AI手機2029年滲透率過半,https://news.cnyes.com/news/id/5980571
2025-05-15 10:20,失守3200美元大關！美PPI公布前夕國際金價續徘徊1個月低點 何時止跌穩定？,https://news.cnyes.com/news/id/5980410
2025-05-15 10:15,台股攻高收復「川普缺口」電力十足中小型基金出列,https://news.cnyes.com/news/id/5980525
2025-05-15 10:13,〈焦點股〉華安首度前進COMPUTEX秀AI新藥 漲逾半根停板攻季線,https://news.cnyes.com/news/id/5980574
2025-05-15 10:10,木頭姐大幅拋售Palantir、UiPath 轉頭大買Airbnb,https://news.cnyes.com/news/id/5980418
2025-05-15 10:09,中國商務部宣布：暫停17家美國實體不可靠實體清單措施,https://news.cnyes.com/news/id/5980521
2025-05-15 10:00,陸科技股重大利多！中國將設立「國家創投引導基金」 力促新質生產力發展,https://news.cnyes.com/news/id/5980374
2025-05-15 10:00,穩健增值×資產傳承　利變型保單搶攻樂齡族退休需求,https://news.cnyes.com/news/id/5979540
2025-05-15 09:49,訂單回來了！關稅休兵 中國輸美貨櫃運輸量暴增近300%,https://news.cnyes.com/news/id/5980241
2025-05-15 09:49,〈台股開盤〉台積電暌違2個月的千元價重現 但沒站穩 拖累指數震盪翻小黑,https://news.cnyes.com/news/id/5980466
2025-05-15 09:35,俄烏土耳其會談涼了？普丁缺席 川普也不來,https://news.cnyes.com/news/id/5980325
2025-05-15 09:30,川普中東行只忙著做生意？陸媒：川普欲以「胡蘿蔔加大棒」重塑中東,https://news.cnyes.com/news/id/5980274
2025-05-15 09:05,AI交易強勢回歸！輝達今年來翻紅轉漲 市場看到什麼利多？,https://news.cnyes.com/news/id/5980181
2025-05-15 08:44,鴻海印度合資半導體廠獲批 總成本131億,https://news.cnyes.com/news/id/5980282
2025-05-15 08:40,美國過去20年歷經四任總統都想讓製造業回流 但為何仍無力回天？,https://news.cnyes.com/news/id/5980264
2025-05-15 08:12,中國央行今起降準！向市場提供長期流動性人民幣1兆,https://news.cnyes.com/news/id/5980249
2025-05-15 08:10,跟著巴菲特玩日股？投資者恐怕血本無歸,https://news.cnyes.com/news/id/5980011
2025-05-15 08:00,美股重點新聞摘要2025年5月15日,https://news.cnyes.com/news/id/5980193
2025-05-15 07:54,【Joe’s華爾街脈動】輝達、晶片股引領科技股反彈，那斯達克指數連六漲；關稅消息紛擾,https://news.cnyes.com/news/id/5959786
2025-05-15 07:33,美超微單日大漲15% 軋空行情還是基本面利多？,https://news.cnyes.com/news/id/5980203
2025-05-15 07:30,「他一上電視 一切都漲」川普投顧讚貝森特市場推手,https://news.cnyes.com/news/id/5980201
2025-05-15 07:23,The information：台積電可以買了,https://news.cnyes.com/news/id/5980237
2025-05-15 07:04,標普突破關鍵技術關卡 分析師：新高可期、下檔有撐,https://news.cnyes.com/news/id/5980199
2025-05-15 07:03,川普力推AI宏圖 關稅壁壘恐成絆腳石,https://news.cnyes.com/news/id/5980010
2025-05-15 06:56,彭博爆料 弱勢美元未納入美國貿易談判議題 ,https://news.cnyes.com/news/id/5980194
2025-05-15 06:35,歲月不饒人！巴菲特親述辭波克夏CEO主因,https://news.cnyes.com/news/id/5980186
2025-05-15 06:22,主權AI年商機達500億美元 輝達與AMD目標價獲上調,https://news.cnyes.com/news/id/5980196
2025-05-15 06:01,〈紐約匯市〉美元反彈 市場關注貿易衝突緩解信號,https://news.cnyes.com/news/id/5980192
2025-05-15 06:01,〈美股13F報告〉橋水Q1大動作調整 重押黃金與中概股,https://news.cnyes.com/news/id/5980191
2025-05-15 06:00,4月特斯拉上海超級工廠出口量 創近一年新高,https://news.cnyes.com/news/id/5980103
2025-05-15 05:49,〈貴金屬盤後〉金價下挫2% 觸及逾一個月低點,https://news.cnyes.com/news/id/5980176
2025-05-15 05:37,Netflix報喜！廣告方案活躍用戶突破9400萬人,https://news.cnyes.com/news/id/5980185
2025-05-15 05:32,金融時報：歐盟準備提高烏克蘭進口產品關稅,https://news.cnyes.com/news/id/5980092
2025-05-15 05:22,〈能源盤後〉美庫存意外增加 引發供應過剩擔憂 原油下跌,https://news.cnyes.com/news/id/5980008
2025-05-15 05:10,〈台股盤前要聞〉外資挺台積電衝千元關、鴻海廣達法說報喜、 宏達電桃園不動產售予和碩,https://news.cnyes.com/news/id/5980100
2025-05-15 05:07,〈美股盤後〉輝達勁揚 美超微暴漲超15% 標普連三紅,https://news.cnyes.com/news/id/5980183
2025-05-15 05:00,巴隆周刊：巴基斯坦不再那麼危險 經濟是一個小奇蹟,https://news.cnyes.com/news/id/5980057
2025-05-15 04:50,【袁志峰專欄】騰訊業績勝預期,https://news.cnyes.com/news/id/5980007
2025-05-15 03:30,滙豐加速重整 計劃裁撤法國10%員工,https://news.cnyes.com/news/id/5980134
2025-05-15 03:00,Perplexity打造AI購物體驗 攜手PayPal搶市,https://news.cnyes.com/news/id/5979892
